,lat,lon,mag
6961,-1.73,132.31,3.4
6962,-10.78,117.3,3.5
6963,-5.78,103.69,2.8
6964,0.6,98.74,2.8
6965,0.52,98.73,3.5
6966,-8.24,106.53,3.6
6967,-3.35,101.8,3.5
6968,-0.29,132.79,4.2
6969,3.77,122.31,4.6
6970,1.26,96.88,3.5
6971,-4.97,120.11,3.2
6972,-8.32,118.38,3.5
6973,-8.07,102.93,4.6
6974,-2.35,120.63,3.2
6975,-1.45,99.39,3.4
6976,0.53,98.76,3.3
6977,-6.86,130.1,5.6
6978,-1.84,99.6,3.9
6979,-7.86,105.86,3.7
6980,-7.89,122.85,4.1
6981,-0.31,123.93,4.9
6982,-1.87,136.37,4.5
6983,-6.18,104.54,3.3
6984,-8.55,108.14,4.1
6985,-4.47,101.96,3.3
6986,-0.29,124.15,4.2
6987,-7.34,107.52,4.1
6988,-2.92,132.25,3.1
6989,-1.21,123.93,4.0
6990,-8.2,118.39,2.9
6991,-0.22,122.3,2.5
6992,1.9,125.79,4.6
6993,-4.09,103.4,3.2
6994,-7.31,125.09,4.9
6995,-4.36,102.13,4.7
6996,-4.11,103.46,3.8
6997,0.97,122.23,4.0
6998,-3.41,99.99,4.4
6999,-4.91,133.71,4.4
7000,-4.44,102.11,3.4
7001,-4.7,133.42,4.1
7002,-0.58,122.68,3.7
7003,-6.99,127.63,5.2
7004,-0.68,133.29,4.9
7005,-5.03,133.67,4.7
7006,-8.03,107.39,3.2
7007,1.25,98.34,3.1
7008,0.74,126.04,3.8
7009,-1.46,132.15,5.0
7010,0.71,97.94,3.7
7011,-8.1,118.68,3.1
7012,-7.71,119.41,4.5
7013,-8.93,119.15,4.5
7014,-2.93,130.19,4.2
7015,-2.81,130.12,4.3
7016,-0.27,122.71,2.8
7017,-0.51,99.2,3.6
7018,-3.84,100.2,4.7
7019,-9.46,123.6,4.7
7020,-4.62,101.96,3.3
7021,-3.01,127.76,4.0
7022,-6.84,107.75,3.0
7023,-8.57,116.16,3.4
7024,-9.82,109.59,4.9
7025,0.15,121.94,4.7
7026,-8.7,110.09,3.5
7027,-0.09,122.9,3.3
7028,-5.89,117.63,4.4
7029,-6.1,117.62,5.4
7030,-0.77,123.32,3.4
7031,-7.91,117.28,4.3
7032,-4.79,133.53,4.2
7033,-0.17,123.6,4.9
7034,-3.59,102.24,3.5
7035,-2.5,100.31,3.3
7036,-3.53,99.86,4.5
7037,-8.69,111.34,3.1
7038,-8.12,107.21,4.7
7039,-8.39,119.75,5.4
7040,0.85,97.35,3.6
7041,-8.75,119.62,3.7
7042,-2.46,119.24,3.6
7043,-6.54,103.76,5.6
7044,1.86,96.9,3.6
7045,-6.27,131.05,4.8
7046,-7.8,107.32,3.5
7047,-8.65,119.44,3.4
7048,-0.29,99.07,4.4
7049,-6.79,127.04,4.4
7050,3.76,96.01,4.8
7051,3.8,126.43,4.7
7052,-2.84,129.7,4.5
7053,-4.31,121.87,2.8
7054,0.68,122.8,3.2
7055,5.31,126.63,4.5
7056,2.96,124.42,4.4
7057,2.1,96.88,2.7
7058,-9.0,121.37,3.6
7059,-0.59,119.8,3.4
7060,2.46,128.0,4.4
7061,-6.32,104.07,3.5
7062,-10.22,118.86,4.3
7063,-0.84,120.43,3.5
7064,-4.21,136.73,4.8
7065,-5.01,133.7,4.5
7066,-7.48,128.92,6.0
7067,-2.69,129.63,3.7
7068,-2.74,129.63,3.3
7069,-2.86,129.7,4.5
7070,-7.39,107.67,3.9
7071,0.4,126.29,3.7
7072,-9.09,111.35,3.5
7073,-3.5,118.81,4.7
7074,0.85,98.67,3.6
7075,-2.86,129.57,3.2
7076,-9.73,120.76,3.2
7077,-7.02,105.32,3.8
7078,-2.83,129.62,4.7
7079,0.53,98.51,4.3
7080,-2.75,121.78,3.0
7081,-8.5,112.5,3.3
7082,-2.54,101.59,4.4
7083,-8.68,117.59,3.5
7084,-7.98,106.32,3.7
7085,1.95,97.83,3.8
7086,-6.41,129.18,4.3
7087,-8.59,111.35,2.6
7088,-0.05,123.15,3.1
7089,0.93,123.91,4.6
7090,-6.58,103.11,3.9
7091,-4.17,133.73,4.8
7092,-4.07,103.49,2.9
7093,-2.13,100.1,3.0
7094,-2.75,129.66,3.4
7095,-6.5,130.14,5.4
7096,1.8,126.61,3.7
7097,2.73,98.84,4.5
7098,0.03,124.52,4.4
7099,0.93,126.15,3.7
7100,-7.89,107.23,4.3
7101,4.61,125.15,4.6
7102,1.68,126.89,4.5
7103,-6.45,103.31,4.0
7104,-2.32,121.07,3.9
7105,-7.04,106.04,3.8
7106,-0.15,133.11,3.9
7107,5.34,94.56,5.0
7108,-0.22,133.13,4.0
7109,-10.03,119.4,3.3
7110,-9.14,106.86,4.4
7111,-8.23,107.32,3.5
7112,-1.1,119.93,4.5
7113,-1.1,119.92,3.3
7114,-1.01,119.89,4.0
7115,-0.94,119.81,3.6
7116,-2.42,120.72,3.3
7117,-8.5,110.24,4.2
7118,-3.75,127.47,2.4
7119,-7.8,107.41,2.6
7120,-0.73,100.11,4.4
7121,3.42,124.71,4.4
7122,-8.82,112.52,4.6
7123,0.54,98.39,4.2
7124,-2.91,136.33,4.4
7125,-4.64,133.58,4.2
7126,-0.92,97.98,4.8
7127,-0.88,98.57,4.0
7128,2.88,98.38,3.6
7129,-6.4,104.41,4.6
7130,-9.0,120.33,4.9
7131,-8.47,118.64,3.4
7132,-8.18,106.82,3.5
7133,-0.15,123.47,4.1
7134,3.19,98.35,2.4
7135,2.28,96.52,3.0
7136,-0.63,126.5,3.2
7137,-4.05,132.95,4.1
7138,1.6,97.86,2.5
7139,-1.8,120.21,3.8
7140,-1.82,120.0,3.6
7141,-1.74,120.11,4.5
7142,-1.71,120.09,4.3
7143,-2.86,129.23,3.1
7144,5.28,127.36,4.7
7145,-1.72,120.1,3.5
7146,-1.73,120.12,4.5
7147,-1.11,120.0,3.5
7148,-2.17,101.01,4.2
7149,1.01,122.76,3.2
7150,0.44,99.91,3.6
7151,3.34,98.43,3.4
7152,1.88,98.9,3.2
7153,-0.62,127.66,3.7
7154,-0.83,121.76,3.5
7155,-8.25,110.43,3.1
7156,2.36,95.52,4.1
7157,2.84,96.15,4.0
7158,-8.35,107.16,3.9
7159,-8.95,120.54,3.2
7160,4.54,96.18,2.7
7161,-0.62,123.39,3.2
7162,-5.73,129.03,4.5
7163,2.63,95.69,4.2
7164,2.58,96.07,3.6
7165,2.66,95.87,5.6
7166,-4.98,104.7,3.3
7167,-5.3,102.58,3.3
7168,-0.76,123.37,4.5
7169,-2.83,118.45,2.8
7170,-8.89,111.11,3.5
7171,-8.06,108.89,3.7
7172,5.32,126.91,4.5
7173,-8.49,119.97,3.5
7174,-1.73,120.17,3.3
7175,-8.32,105.22,4.9
7176,-1.82,120.11,2.5
7177,-2.81,130.23,3.1
7178,0.35,122.23,5.0
7179,-9.11,111.14,5.5
7180,-8.67,116.84,3.0
7181,-1.12,120.02,3.2
7182,2.84,97.33,2.7
7183,1.09,126.58,3.9
7184,-2.32,136.71,4.7
7185,-3.11,141.3,4.8
7186,2.56,95.67,4.0
7187,-3.92,119.0,2.0
7188,-9.17,114.92,3.0
7189,-9.41,108.02,4.7
7190,3.36,98.47,1.9
7191,-8.2,117.81,2.2
7192,3.11,98.66,2.1
7193,-2.71,129.24,2.9
7194,-0.76,121.85,4.9
7195,-5.56,104.56,3.6
7196,-1.21,120.22,4.1
7197,3.39,98.55,3.8
7198,3.07,98.27,2.8
7199,3.08,125.92,4.7
7200,-9.45,117.81,3.9
7201,1.32,96.88,4.3
7202,-0.11,123.01,3.1
7203,-0.22,123.08,3.4
7204,-9.53,113.89,3.4
7205,-10.1,124.1,4.6
7206,4.75,97.92,3.1
7207,-8.19,119.9,5.2
7208,-3.49,126.68,4.1
7209,-4.39,101.78,3.3
7210,-8.93,111.06,3.4
7211,3.87,126.21,4.7
7212,1.27,127.0,3.8
7213,3.72,95.88,5.3
7214,-1.73,100.54,3.9
7215,0.23,129.49,3.7
7216,-3.1,141.21,4.7
7217,-0.17,123.16,3.3
7218,2.01,98.99,2.8
7219,-0.12,122.98,2.9
7220,-2.78,129.43,3.5
7221,2.09,99.01,2.4
7222,2.02,99.09,2.4
7223,1.25,127.0,4.7
7224,-2.34,138.03,4.9
7225,1.99,99.17,2.0
7226,2.77,98.27,2.1
7227,-0.28,122.89,4.5
7228,1.39,97.04,4.1
7229,3.36,98.21,2.9
7230,-2.72,129.76,4.5
7231,2.14,98.98,2.7
7232,1.6,97.43,3.6
7233,1.26,97.37,2.8
7234,-4.49,133.59,4.6
7235,-8.0,110.84,3.0
7236,3.07,96.92,4.5
7237,-7.58,128.54,4.6
7238,-1.58,121.31,2.8
7239,-7.76,127.93,4.6
7240,-8.42,117.67,3.6
7241,-3.39,123.22,4.5
7242,-7.18,101.99,4.9
7243,-7.96,107.33,2.9
7244,3.34,98.55,4.2
7245,-0.92,125.58,3.8
7246,-0.38,123.09,2.4
7247,-2.75,129.36,3.1
7248,-3.04,128.37,1.7
7249,-0.07,122.8,2.4
7250,-2.84,140.39,3.3
7251,-0.53,119.83,3.0
7252,-1.3,100.23,3.5
7253,-4.45,133.41,4.2
7254,-1.36,120.18,3.6
7255,-8.07,118.2,4.1
7256,-9.41,113.59,3.7
7257,-0.11,125.06,3.3
7258,-0.05,122.76,3.5
7259,0.39,98.26,3.6
7260,-5.0,103.12,3.9
7261,4.47,96.22,3.3
7262,-7.24,107.44,3.4
7263,-7.16,107.75,3.8
7264,-1.27,120.43,3.8
7265,-8.74,118.35,4.3
7266,-2.11,102.19,4.2
7267,-3.21,99.57,4.8
7268,-7.57,128.68,4.8
7269,-2.78,128.87,2.9
7270,-1.09,100.28,4.2
7271,-6.07,130.82,5.2
7272,-9.27,123.09,3.9
7273,-8.38,105.92,3.9
7274,-5.42,103.58,4.7
7275,-9.1,112.8,3.6
7276,3.96,127.96,4.9
7277,-3.62,133.53,4.0
7278,4.66,126.3,4.3
7279,-4.33,121.27,3.6
7280,0.91,97.29,4.1
7281,-0.57,119.75,3.2
7282,-0.74,120.41,3.3
7283,2.99,128.39,4.3
7284,1.1,123.87,3.8
7285,1.9,127.84,4.3
7286,-7.6,106.67,3.6
7287,2.71,129.14,4.9
7288,-9.57,121.81,3.2
7289,-2.83,103.88,3.5
7290,2.93,98.53,3.3
7291,-3.24,100.19,3.6
7292,-7.0,105.41,3.6
7293,-3.64,128.48,2.7
7294,-6.0,117.84,3.5
7295,-6.97,107.37,3.3
7296,0.9,122.48,4.1
7297,2.32,128.25,4.8
7298,-7.53,120.41,3.9
7299,-0.13,122.67,2.5
7300,0.18,122.81,2.4
7301,-10.29,106.92,4.3
7302,-9.71,119.91,4.0
7303,0.26,122.14,2.5
7304,1.13,127.58,4.2
7305,-8.64,106.54,3.7
7306,-2.96,101.04,4.7
7307,-4.56,101.26,5.6
7308,-8.99,110.41,3.4
7309,-8.4,109.64,4.2
7310,-0.79,122.24,3.2
7311,1.97,96.7,3.3
7312,-0.69,127.46,3.6
7313,-3.13,128.66,2.8
7314,-10.42,113.29,5.0
7315,0.49,125.91,3.8
7316,-0.11,127.31,2.9
7317,-7.33,127.84,4.3
7318,-7.19,103.87,4.1
7319,-4.36,133.54,4.4
7320,-10.21,118.99,3.8
7321,-2.33,121.45,4.5
7322,-4.98,102.81,3.4
7323,-0.3,122.92,3.1
7324,2.43,126.93,4.6
7325,-4.78,130.52,4.0
7326,-0.19,98.84,4.5
7327,-2.93,119.74,2.9
7328,0.21,120.81,4.0
7329,-6.11,117.83,3.7
7330,-2.81,127.97,4.2
7331,-3.53,131.51,4.5
7332,4.49,125.71,4.5
7333,-2.44,140.26,4.9
7334,-0.64,99.03,3.7
7335,-10.2,113.85,4.9
7336,-2.27,122.8,3.5
7337,-3.57,128.7,3.6
7338,-8.55,117.77,4.4
7339,-7.5,107.65,2.9
7340,-8.36,110.49,3.4
7341,-2.56,121.46,3.1
7342,3.05,128.68,4.2
7343,0.47,100.25,3.1
7344,-2.57,99.89,5.3
7345,-0.26,123.05,3.3
7346,-3.23,129.46,3.6
7347,-0.97,119.69,3.4
7348,-7.3,125.16,4.4
7349,-7.13,105.1,4.0
7350,-1.18,120.89,3.0
7351,-6.75,103.65,3.8
7352,-9.2,112.29,3.6
7353,-9.0,111.8,2.5
7354,0.63,125.8,4.0
7355,-1.41,120.15,2.7
7356,-9.31,108.54,4.0
7357,-10.83,117.21,3.8
7358,-6.84,105.35,3.3
7359,-9.42,113.49,3.0
7360,-9.35,113.53,3.2
7361,-5.78,103.84,4.2
7362,-6.87,116.13,3.9
7363,1.24,127.32,3.7
7364,1.37,126.44,4.7
7365,3.46,98.46,4.2
7366,-7.35,129.48,4.6
7367,-0.75,123.29,4.4
7368,4.81,96.03,3.5
7369,-9.35,110.27,3.6
7370,-8.0,112.3,2.8
7371,-7.96,117.86,4.4
7372,-8.25,107.23,2.8
7373,-0.02,122.29,4.3
7374,-0.83,130.65,3.6
7375,0.13,121.97,3.9
7376,0.0,123.33,3.3
7377,-9.83,118.92,3.7
7378,0.48,122.26,3.6
7379,-6.46,130.29,4.7
7380,-7.86,107.37,3.0
7381,-0.16,122.83,3.5
7382,-4.47,115.77,3.9
7383,-3.91,100.05,4.5
7384,4.3,126.07,4.5
7385,-1.96,100.38,4.3
7386,-0.27,123.16,4.7
7387,-1.11,119.94,5.0
7388,-6.18,106.0,3.6
7389,-1.89,120.54,3.6
7390,-6.72,130.18,4.1
7391,-0.13,125.11,5.6
7392,0.24,124.9,3.4
7393,-1.81,128.28,3.4
7394,2.23,122.7,4.2
7395,2.83,98.87,2.6
7396,-2.68,129.51,3.5
7397,-7.54,107.44,3.5
7398,0.96,126.42,4.4
7399,-2.18,100.82,4.3
7400,2.1,96.41,4.5
7401,0.16,122.41,4.1
7402,-2.69,127.14,3.7
7403,1.18,122.63,2.2
7404,-5.38,130.73,4.2
7405,0.79,123.37,5.1
7406,1.27,121.36,3.6
7407,-3.31,134.57,4.3
7408,2.33,96.2,3.9
7409,-6.99,105.07,4.6
7410,-9.19,120.77,4.7
7411,3.08,97.18,2.6
7412,-4.06,103.21,2.7
7413,-7.05,129.81,4.3
7414,-6.58,118.19,4.1
7415,1.03,97.19,3.6
7416,-4.84,129.85,4.3
7417,-2.82,129.77,4.2
7418,1.81,128.09,4.3
7419,-5.14,130.09,5.6
7420,-4.65,101.63,4.6
7421,1.76,124.37,4.1
7422,-8.12,110.71,2.8
7423,5.64,124.06,4.7
7424,-3.16,122.57,3.5
7425,-3.02,99.97,4.3
7426,-7.05,105.17,5.3
7427,-5.4,131.23,4.6
7428,-8.35,107.16,3.9
7429,-7.21,127.1,4.4
7430,-3.28,128.83,3.0
7431,3.64,126.78,5.1
7432,-7.84,119.02,4.4
7433,-0.14,124.3,4.6
7434,-0.39,124.34,5.2
7435,-4.81,130.57,5.2
7436,-0.01,127.02,4.6
7437,-0.29,124.23,4.6
7438,-9.26,113.52,4.0
7439,-9.64,119.35,4.5
7440,-7.35,106.87,4.3
7441,-3.49,99.55,4.7
7442,-2.11,128.24,3.2
7443,-8.61,112.29,4.1
7444,-5.14,102.78,4.5
7445,-0.7,133.0,5.1
7446,-7.13,129.31,5.4
7447,0.27,126.41,4.0
7448,4.79,96.01,4.2
7449,-5.16,130.28,4.3
7450,-2.41,101.56,4.4
7451,-7.43,129.31,4.6
7452,2.29,96.18,3.0
7453,0.02,121.72,3.7
7454,2.49,96.45,3.1
7455,2.35,96.21,3.4
7456,2.4,96.24,4.7
7457,-7.96,120.29,4.4
7458,2.35,96.28,5.4
7459,-8.57,107.23,3.5
7460,2.32,96.35,3.2
7461,-5.62,130.36,5.3
7462,2.46,96.38,3.5
7463,2.31,96.35,5.1
7464,2.31,96.33,5.0
7465,2.4,96.3,5.7
7466,0.11,125.1,4.6
7467,1.96,127.27,3.9
7468,2.22,126.74,3.9
7469,-8.55,111.39,3.9
7470,-9.64,121.7,4.9
7471,-3.53,129.14,3.8
7472,-2.83,130.04,3.7
7473,-8.77,110.79,3.9
7474,-9.12,123.29,3.7
7475,0.72,122.41,2.7
7476,-1.08,121.17,2.6
7477,-6.95,129.02,5.7
7478,-3.19,129.12,3.4
7479,1.42,125.94,4.4
7480,2.41,96.16,3.7
7481,-1.09,129.33,4.2
7482,-3.07,99.06,4.7
7483,-5.24,102.53,6.2
7484,0.4,125.49,4.9
7485,-1.82,100.34,4.2
7486,0.02,125.1,4.4
7487,-3.56,100.57,4.5
7488,2.15,96.46,3.2
7489,2.0,96.66,4.2
7490,-3.73,100.3,5.1
7491,-3.47,100.54,3.9
7492,2.94,99.14,3.9
7493,-6.32,129.96,4.7
7494,-7.04,129.86,4.3
7495,-0.47,121.8,3.1
7496,-3.79,102.87,3.2
7497,-3.71,129.34,3.9
7498,-3.75,130.34,3.8
7499,2.45,96.14,4.7
7500,4.03,98.13,3.6
7501,2.5,96.41,5.7
7502,-8.04,123.94,4.5
7503,-7.85,122.89,4.3
7504,-2.46,128.52,2.9
7505,3.44,126.99,4.5
7506,-7.89,116.3,3.3
7507,2.74,96.2,3.4
7508,-8.16,107.99,3.5
7509,2.46,126.89,4.2
7510,-8.15,118.21,3.0
7511,-8.13,118.19,3.8
7512,5.61,126.98,4.5
7513,-5.98,130.74,4.9
7514,0.46,129.97,4.3
7515,0.02,126.71,3.7
7516,-10.4,120.52,3.5
7517,0.36,126.48,4.0
7518,-0.32,119.87,3.1
7519,-2.72,141.36,4.4
7520,1.75,126.8,3.8
7521,-2.51,127.47,3.9
7522,-2.97,128.87,4.2
7523,-0.1,130.04,4.0
7524,0.61,125.24,4.1
7525,-1.81,128.71,3.0
7526,-0.57,122.33,3.3
7527,-4.82,130.88,3.9
7528,-8.38,110.67,2.6
7529,-9.93,118.79,2.9
7530,-7.72,106.45,3.3
7531,5.29,127.63,4.8
7532,1.65,127.27,5.1
7533,0.07,126.29,3.3
7534,-9.57,117.43,3.1
7535,1.44,120.68,3.6
7536,-9.21,117.92,2.9
7537,-9.51,113.68,4.1
7538,-8.84,120.93,3.8
7539,-10.35,105.07,4.7
7540,-8.57,104.7,4.2
7541,-3.53,128.43,2.5
7542,-8.51,128.21,4.6
7543,2.59,128.31,4.7
7544,-4.66,129.37,4.8
7545,-0.47,132.69,5.0
7546,-2.36,125.92,3.3
7547,2.8,95.75,5.4
7548,2.79,95.55,5.3
7549,2.0,120.64,4.8
7550,1.12,120.82,4.9
7551,-4.39,102.05,5.1
7552,-7.67,122.78,4.4
7553,0.45,121.24,3.9
7554,-8.73,112.51,3.2
7555,0.11,125.15,4.0
7556,-8.18,107.86,4.6
7557,-6.18,103.41,3.0
7558,-9.08,110.28,4.1
7559,-6.13,128.74,4.4
7560,-9.75,118.1,3.2
7561,-6.75,129.87,4.5
7562,-0.21,123.77,2.7
7563,-0.09,126.64,3.1
7564,-1.03,130.84,3.4
7565,-6.92,107.71,2.8
7566,1.33,97.24,4.0
7567,-2.69,128.2,3.6
7568,-8.68,119.29,4.2
7569,0.34,122.35,3.0
7570,-8.16,107.24,3.6
7571,-8.33,119.55,4.5
7572,2.68,95.63,4.0
7573,0.37,120.87,3.7
7574,5.83,126.22,4.7
7575,5.14,97.73,3.4
7576,-2.54,128.85,3.6
7577,-2.58,128.88,3.2
7578,-7.39,107.47,3.9
7579,-7.47,123.29,4.2
7580,0.24,98.43,4.8
7581,-1.0,127.08,3.6
7582,-8.62,108.13,4.1
7583,1.02,126.76,4.5
7584,-3.26,128.1,2.7
7585,-3.23,128.14,2.4
7586,0.13,123.43,3.5
7587,1.92,96.51,4.0
7588,-3.9,101.57,3.5
7589,2.15,97.18,3.1
7590,2.16,96.81,5.6
7591,-0.69,119.96,4.0
7592,-3.73,101.78,3.5
7593,-5.94,130.85,3.6
7594,2.27,98.85,3.0
7595,-2.75,128.1,2.9
7596,2.27,127.58,4.5
7597,0.36,123.62,3.8
7598,-3.1,129.86,3.1
7599,-0.48,133.06,4.4
7600,-8.89,123.6,3.9
7601,-8.09,107.6,3.4
7602,-2.93,139.83,5.3
7603,-6.58,128.17,4.7
7604,1.89,96.19,3.6
7605,-3.62,123.42,4.1
7606,2.01,96.77,4.7
7607,-1.14,99.5,3.8
7608,-1.02,99.51,4.1
7609,-0.65,122.47,2.7
7610,-5.89,103.37,4.6
7611,-8.96,123.8,4.5
7612,-6.11,104.33,4.2
7613,-5.3,102.59,3.9
7614,-1.07,120.68,3.8
7615,1.98,127.36,4.7
7616,-0.82,133.19,4.4
7617,0.46,128.64,3.9
7618,0.42,123.6,3.9
7619,-2.81,100.06,4.6
7620,2.53,98.9,3.1
7621,0.44,128.75,5.0
7622,-7.27,117.2,4.4
7623,-6.31,101.87,4.7
7624,4.8,96.06,4.9
7625,-7.91,122.95,4.1
7626,-2.66,99.99,3.8
7627,-4.55,101.14,4.9
7628,-2.81,100.02,3.9
7629,0.0,123.61,3.7
7630,0.28,122.16,2.2
7631,-2.74,99.98,4.2
7632,3.69,124.11,4.5
7633,0.26,97.2,3.1
7634,-8.88,107.95,4.4
7635,-9.41,113.14,3.5
7636,0.28,121.9,3.7
7637,0.98,97.99,3.1
7638,2.58,95.99,4.1
7639,3.98,122.62,4.8
7640,-2.52,121.57,2.9
7641,0.34,121.35,2.5
7642,-9.33,110.58,3.3
7643,-3.48,101.53,4.7
7644,-9.38,110.54,4.1
7645,-9.34,110.56,3.8
7646,-9.13,110.59,3.7
7647,-0.29,133.24,3.2
7648,-8.91,111.44,3.6
7649,-7.98,118.45,3.0
7650,-9.64,118.07,2.5
7651,-8.61,120.47,3.2
7652,-4.98,129.92,4.1
7653,-8.83,111.12,3.4
7654,-0.14,122.92,3.9
7655,-2.96,138.26,4.7
7656,-1.92,99.27,3.6
7657,-4.62,130.65,4.5
7658,-5.72,103.26,3.4
7659,-4.47,102.65,2.9
7660,-0.45,99.09,3.4
7661,-10.19,114.43,4.3
7662,2.01,96.68,3.6
7663,-6.67,106.36,3.3
7664,1.24,122.42,4.6
7665,-0.74,99.83,3.4
7666,0.48,128.67,4.4
7667,-1.41,100.61,2.7
7668,-6.07,103.9,2.7
7669,0.78,122.63,4.4
7670,4.56,96.49,3.7
7671,-2.94,130.02,4.8
7672,-1.81,128.17,4.1
7673,-7.03,128.69,4.3
7674,-7.91,107.93,3.7
7675,-9.54,120.65,3.2
7676,-2.82,134.82,4.4
7677,-6.76,130.62,5.2
7678,-8.12,128.71,4.8
7679,3.04,130.81,5.7
7680,-3.37,127.31,4.0
7681,-4.98,103.02,3.3
7682,2.66,96.28,3.6
7683,-1.18,123.82,3.1
7684,-7.46,128.56,4.5
7685,-8.43,107.88,3.3
7686,3.38,124.51,4.6
7687,-9.18,115.33,3.7
7688,3.39,95.78,4.7
7689,-4.54,132.5,4.2
7690,-4.56,103.72,3.4
7691,-0.49,100.38,3.2
7692,-2.55,133.78,3.2
7693,1.78,126.49,4.0
7694,-9.26,117.72,2.9
7695,-3.23,127.15,2.8
7696,-5.04,129.86,4.6
7697,-9.08,110.36,3.9
7698,-1.08,99.93,3.6
7699,0.02,122.12,4.2
7700,-4.05,103.87,3.0
7701,-0.23,98.58,3.4
7702,-1.33,99.54,3.3
7703,2.67,126.92,4.6
7704,-4.12,133.52,4.2
7705,2.86,98.97,4.3
7706,3.39,126.26,4.7
7707,-8.03,104.25,4.5
7708,-1.62,133.82,2.7
7709,-0.25,125.35,4.4
7710,-5.22,104.57,4.2
7711,-3.49,127.24,3.5
7712,-0.13,125.49,3.7
7713,-0.05,124.2,4.3
7714,-8.21,104.07,5.6
7715,-0.01,122.76,3.2
7716,0.36,97.86,3.2
7717,-8.06,107.08,3.3
7718,-1.51,134.17,3.7
7719,-0.9,127.58,3.9
7720,-0.13,123.51,4.2
7721,-2.98,126.97,3.6
7722,-0.1,123.2,4.0
7723,-3.04,128.08,2.9
7724,0.77,98.73,5.3
7725,-3.2,128.8,3.6
7726,2.12,127.49,4.1
7727,-2.69,121.75,3.7
7728,-2.65,121.83,4.3
7729,0.8,121.43,4.0
7730,1.4,125.76,3.6
7731,-10.19,113.78,5.0
7732,-10.26,113.74,5.3
7733,-7.71,118.92,3.3
7734,-6.03,127.88,4.8
7735,3.08,127.78,4.3
7736,-3.64,128.25,3.3
7737,4.16,123.82,4.0
7738,-7.52,120.97,4.1
7739,-0.01,123.2,4.4
7740,1.17,126.45,4.3
7741,-6.13,105.35,3.2
7742,-0.61,119.73,4.5
7743,2.39,98.76,2.5
7744,-6.78,129.93,4.7
7745,1.38,97.11,3.7
7746,0.07,123.95,3.1
7747,-9.01,112.51,4.5
7748,-3.07,100.15,3.3
7749,-0.14,132.57,4.8
7750,-8.64,112.77,4.7
7751,0.21,96.88,2.9
7752,-3.03,129.44,3.0
7753,5.26,126.42,4.5
7754,-7.83,105.85,4.0
7755,-5.2,120.28,1.9
7756,-7.61,111.01,2.9
7757,-3.87,119.02,2.6
7758,-0.23,125.01,3.3
7759,2.45,99.12,2.8
7760,-5.79,105.73,2.9
7761,-8.95,117.91,2.1
7762,1.39,122.27,2.3
7763,3.73,123.02,4.5
7764,-7.9,111.64,2.6
7765,-1.72,99.67,4.3
7766,4.16,123.05,6.1
7767,2.9,128.43,4.5
7768,3.26,98.55,2.4
7769,-3.47,128.27,3.0
7770,-0.19,123.25,4.6
7771,-9.27,119.35,3.9
7772,-8.92,112.97,3.0
7773,-3.69,127.65,3.1
7774,-9.41,131.28,5.7
7775,-2.33,121.11,3.9
7776,-4.11,102.47,3.5
7777,-7.13,129.73,4.8
7778,-0.36,121.86,3.4
7779,2.54,126.52,4.8
7780,-0.6,132.22,3.8
7781,-10.02,122.44,4.5
7782,-0.33,132.29,4.6
7783,-2.14,120.91,3.4
7784,-7.58,118.63,3.9
7785,-4.17,128.44,3.7
7786,-8.57,118.29,3.8
7787,1.47,97.13,4.2
7788,-6.48,130.49,5.0
7789,5.1,97.28,2.7
7790,2.91,98.18,2.5
7791,-1.24,120.02,3.6
7792,-4.86,120.68,2.9
7793,-2.98,100.73,4.0
7794,-6.87,101.82,5.2
7795,-3.42,101.69,4.1
7796,-7.65,117.29,3.3
7797,2.08,126.88,5.6
7798,-1.51,133.88,3.6
7799,-9.66,114.62,4.5
7800,-2.36,121.09,3.1
7801,-7.46,107.51,3.7
7802,-7.61,104.69,3.6
7803,-4.63,102.02,3.6
7804,-2.37,121.08,3.2
7805,-4.8,102.08,3.5
7806,-8.15,110.38,3.9
7807,-4.5,104.74,3.4
7808,2.5,95.99,4.3
7809,4.66,127.1,4.7
7810,-9.5,119.86,3.8
7811,4.74,127.26,4.6
7812,-2.41,121.15,3.1
7813,-9.72,118.52,4.4
7814,-2.34,121.75,4.1
7815,-7.91,107.31,4.0
7816,-10.15,113.76,5.4
7817,-0.34,100.36,3.8
7818,-0.36,100.34,3.2
7819,-3.62,99.88,3.9
7820,2.65,99.01,2.9
7821,-8.69,111.21,3.6
7822,-5.71,121.96,3.9
7823,1.82,126.39,4.7
7824,1.81,126.38,5.1
7825,-8.48,118.35,3.8
7826,2.4,137.26,5.7
7827,-0.14,124.37,4.9
7828,1.42,123.1,4.2
7829,-6.45,130.21,4.2
7830,-0.03,100.15,3.6
7831,-2.58,121.66,4.6
7832,-3.85,99.5,4.1
7833,-0.11,124.16,4.6
7834,-6.33,103.86,3.7
7835,-3.1,121.68,3.0
7836,-0.31,132.69,3.6
7837,-5.84,104.72,3.8
7838,-2.63,121.37,3.6
7839,-2.37,120.79,3.0
7840,-2.09,120.92,2.7
7841,-0.19,121.94,3.3
7842,-2.69,121.45,3.1
7843,-4.3,121.66,3.1
7844,-2.57,121.65,4.2
7845,-5.86,103.83,4.4
7846,1.81,124.05,4.5
7847,-6.25,130.7,4.9
7848,-2.57,121.65,3.5
7849,-2.3,121.52,3.0
7850,-2.58,121.65,3.1
